date,home_team,away_team,home_elo_current,away_elo_current,home_score,away_score,result,neutral,home_elo_update,away_elo_update
2008-11-08,Columbus Crew,Sporting Kansas City,1569.84,1509.08,2,0,H,FALSE,1581.53,1497.39
2008-11-09,Houston Dynamo FC,New York Red Bulls,1622.15,1481.42,0,3,A,FALSE,1598.17,1505.4
2008-11-13,Columbus Crew,Chicago Fire FC,1581.53,1555.42,2,1,H,FALSE,1588.64,1548.31
2008-11-15,Real Salt Lake,New York Red Bulls,1495.71,1505.4,0,1,A,FALSE,1483.79,1517.32
2008-11-23,Columbus Crew,New York Red Bulls,1588.64,1517.32,3,1,H,TRUE,1599.92,1506.04
2009-03-19,Seattle Sounders FC,New York Red Bulls,1500,1506.04,3,0,H,FALSE,1513.82,1492.22
2009-03-21,Sporting Kansas City,Toronto FC,1497.39,1426.62,2,3,A,FALSE,1483.37,1440.64
2009-03-21,Los Angeles FC,Colorado Rapids,1526.85,1467.66,2,1,H,FALSE,1533.12,1461.39
2009-03-21,San Jose Earthquakes,New England Revolution,1519.65,1491.38,0,1,A,FALSE,1506.71,1504.32
2009-03-21,FC Dallas,Chicago Fire FC,1490.61,1548.31,1,3,A,FALSE,1475.68,1563.24
2009-03-21,Houston Dynamo FC,Columbus Crew,1598.17,1599.92,1,1,D,FALSE,1596.03,1602.06
2009-03-22,LA Galaxy,D.C. United,1457.43,1495.2,2,2,D,FALSE,1456.3,1496.33
2009-03-28,Colorado Rapids,Sporting Kansas City,1461.39,1483.37,2,1,H,FALSE,1469.81,1474.95
2009-03-28,San Jose Earthquakes,Houston Dynamo FC,1506.71,1596.03,3,2,H,FALSE,1517.06,1585.68
2009-03-28,Seattle Sounders FC,Real Salt Lake,1513.82,1483.79,2,0,H,FALSE,1523.73,1473.88
2009-03-28,Columbus Crew,Toronto FC,1602.06,1440.64,1,1,D,FALSE,1596.1,1446.6
2009-03-28,New York Red Bulls,New England Revolution,1492.22,1504.32,1,1,D,FALSE,1490.37,1506.17
2009-03-28,D.C. United,Chicago Fire FC,1496.33,1563.24,1,1,D,FALSE,1496.03,1563.54
2009-03-29,FC Dallas,Los Angeles FC,1475.68,1533.12,0,2,A,FALSE,1460.74,1548.06
2009-04-02,Real Salt Lake,Columbus Crew,1473.88,1596.1,4,1,H,FALSE,1493.43,1576.55
2009-04-04,D.C. United,Houston Dynamo FC,1496.03,1585.68,1,0,H,FALSE,1506.39,1575.32
2009-04-04,LA Galaxy,Colorado Rapids,1456.3,1469.81,2,3,A,FALSE,1444.49,1481.62
2009-04-04,Toronto FC,Seattle Sounders FC,1446.6,1523.73,0,2,A,FALSE,1432.46,1537.87
2009-04-04,New England Revolution,FC Dallas,1506.17,1460.74,2,1,H,FALSE,1512.78,1454.13
2009-04-05,Los Angeles FC,Columbus Crew,1548.06,1576.55,2,1,H,FALSE,1556.67,1567.94
2009-04-05,Chicago Fire FC,New York Red Bulls,1563.54,1490.37,1,0,H,FALSE,1569.46,1484.45
2009-04-05,Sporting Kansas City,San Jose Earthquakes,1474.95,1517.06,2,0,H,FALSE,1487.67,1504.34
2009-04-11,LA Galaxy,Los Angeles FC,1444.49,1556.67,0,0,D,FALSE,1445.49,1555.67
2009-04-11,Houston Dynamo FC,New York Red Bulls,1575.32,1484.45,0,0,D,FALSE,1570.83,1488.94
2009-04-11,Toronto FC,FC Dallas,1432.46,1454.13,1,1,D,FALSE,1430.88,1455.71
2009-04-11,Columbus Crew,Colorado Rapids,1567.94,1481.62,1,1,D,FALSE,1563.55,1486.01
2009-04-11,Real Salt Lake,D.C. United,1493.43,1506.39,2,1,H,FALSE,1501.6,1498.22
2009-04-11,San Jose Earthquakes,Chicago Fire FC,1504.34,1569.46,3,3,D,FALSE,1503.99,1569.81
2009-04-11,Seattle Sounders FC,Sporting Kansas City,1537.87,1487.67,0,1,A,FALSE,1524.36,1501.18
2009-04-17,D.C. United,New England Revolution,1498.22,1512.78,1,1,D,FALSE,1496.44,1514.56
2009-04-18,San Jose Earthquakes,LA Galaxy,1503.99,1445.49,1,1,D,FALSE,1500.27,1449.21
2009-04-18,New York Red Bulls,Real Salt Lake,1488.94,1501.6,2,0,H,FALSE,1500.49,1490.05
2009-04-18,Chicago Fire FC,Sporting Kansas City,1569.81,1501.18,2,2,D,FALSE,1565.84,1505.15
2009-04-18,Los Angeles FC,Seattle Sounders FC,1555.67,1524.36,2,0,H,FALSE,1565.53,1514.5
2009-04-19,FC Dallas,Toronto FC,1455.71,1430.88,3,2,H,FALSE,1462.85,1423.74
2009-04-19,Houston Dynamo FC,Colorado Rapids,1570.83,1486.01,1,0,H,FALSE,1576.48,1480.36
2009-04-22,Toronto FC,Los Angeles FC,1423.74,1565.53,1,0,H,FALSE,1435.58,1553.69
2009-04-23,Sporting Kansas City,New York Red Bulls,1505.15,1500.49,1,0,H,FALSE,1512.84,1492.8
2009-04-25,Columbus Crew,Chicago Fire FC,1563.55,1565.84,2,2,D,FALSE,1561.43,1567.96
2009-04-25,Real Salt Lake,New England Revolution,1490.05,1514.56,6,0,H,FALSE,1510.86,1493.75
2009-04-25,Los Angeles FC,FC Dallas,1553.69,1462.85,2,0,H,FALSE,1561.48,1455.06
2009-04-25,Colorado Rapids,LA Galaxy,1480.36,1449.21,1,1,D,FALSE,1477.34,1452.23
2009-04-25,Seattle Sounders FC,San Jose Earthquakes,1514.5,1500.27,2,0,H,FALSE,1525,1489.77
2009-04-26,Toronto FC,Sporting Kansas City,1435.58,1512.84,1,0,H,FALSE,1445.58,1502.84
2009-04-26,New York Red Bulls,D.C. United,1492.8,1496.44,2,3,A,FALSE,1480.71,1508.53
2009-05-02,San Jose Earthquakes,Los Angeles FC,1489.77,1561.48,0,1,A,FALSE,1479.61,1571.64
2009-05-02,Colorado Rapids,Real Salt Lake,1477.34,1510.86,2,0,H,FALSE,1489.71,1498.49
2009-05-02,Toronto FC,Columbus Crew,1445.58,1561.43,1,1,D,FALSE,1446.67,1560.34
2009-05-02,LA Galaxy,New York Red Bulls,1452.23,1480.71,1,0,H,FALSE,1460.82,1472.12
2009-05-02,D.C. United,FC Dallas,1508.53,1455.06,2,1,H,FALSE,1514.92,1448.67
2009-05-02,Chicago Fire FC,Seattle Sounders FC,1567.96,1525,1,1,D,FALSE,1564.62,1528.34
2009-05-03,New England Revolution,Houston Dynamo FC,1493.75,1576.48,0,2,A,FALSE,1479.81,1590.42
2009-05-06,Sporting Kansas City,D.C. United,1502.84,1514.92,1,1,D,FALSE,1500.97,1516.79
2009-05-06,Real Salt Lake,LA Galaxy,1498.49,1460.82,2,2,D,FALSE,1495.29,1464.02
2009-05-08,New York Red Bulls,San Jose Earthquakes,1472.12,1479.61,4,1,H,FALSE,1485.99,1465.74
2009-05-09,Los Angeles FC,Real Salt Lake,1571.64,1495.29,1,0,H,FALSE,1577.48,1489.45
2009-05-09,Houston Dynamo FC,FC Dallas,1590.42,1448.67,1,0,H,FALSE,1594.83,1444.26
2009-05-09,Chicago Fire FC,New England Revolution,1564.62,1479.81,1,1,D,FALSE,1560.26,1484.17
2009-05-09,Columbus Crew,Sporting Kansas City,1560.34,1500.97,3,2,H,FALSE,1566.59,1494.72
2009-05-09,D.C. United,Toronto FC,1516.79,1446.67,3,3,D,FALSE,1512.77,1450.69
2009-05-10,Seattle Sounders FC,LA Galaxy,1528.34,1464.02,1,1,D,FALSE,1524.47,1467.89
2009-05-16,Toronto FC,Chicago Fire FC,1450.69,1560.26,0,2,A,FALSE,1437.84,1573.11
2009-05-16,Los Angeles FC,D.C. United,1577.48,1512.77,2,2,D,FALSE,1573.6,1516.65
2009-05-16,New England Revolution,Colorado Rapids,1484.17,1489.71,1,1,D,FALSE,1482.12,1491.76
2009-05-16,New York Red Bulls,Houston Dynamo FC,1485.99,1594.83,1,1,D,FALSE,1486.88,1593.94
2009-05-16,Real Salt Lake,Sporting Kansas City,1489.45,1494.72,0,2,A,FALSE,1472.4,1511.77
2009-05-16,FC Dallas,Seattle Sounders FC,1444.26,1524.47,1,1,D,FALSE,1444.33,1524.4
2009-05-17,LA Galaxy,Columbus Crew,1467.89,1566.59,1,1,D,FALSE,1468.49,1565.99
2009-05-23,Colorado Rapids,Seattle Sounders FC,1491.76,1524.4,2,2,D,FALSE,1490.47,1525.69
2009-05-23,FC Dallas,LA Galaxy,1444.33,1468.49,1,1,D,FALSE,1442.8,1470.02
2009-05-23,Houston Dynamo FC,San Jose Earthquakes,1593.94,1465.74,3,1,H,FALSE,1600.56,1459.12
2009-05-23,Toronto FC,New England Revolution,1437.84,1482.12,3,1,H,FALSE,1450.63,1469.33
2009-05-23,D.C. United,Real Salt Lake,1516.65,1472.4,0,0,D,FALSE,1513.28,1475.77
2009-05-23,Sporting Kansas City,Los Angeles FC,1511.77,1573.6,1,1,D,FALSE,1511.31,1574.06
2009-05-24,New York Red Bulls,Chicago Fire FC,1486.88,1573.11,0,1,A,FALSE,1477.13,1582.86
2009-05-27,Columbus Crew,San Jose Earthquakes,1565.99,1459.12,2,1,H,FALSE,1571.13,1453.98
2009-05-28,Los Angeles FC,Chicago Fire FC,1574.06,1582.86,2,3,A,FALSE,1562.1,1594.82
2009-05-30,Houston Dynamo FC,Toronto FC,1600.56,1450.63,3,0,H,FALSE,1607.92,1443.27
2009-05-30,LA Galaxy,Sporting Kansas City,1470.02,1511.31,1,1,D,FALSE,1468.98,1512.35
2009-05-30,New York Red Bulls,Colorado Rapids,1477.13,1490.47,2,3,A,FALSE,1465.3,1502.3
2009-05-30,Seattle Sounders FC,Columbus Crew,1525.69,1571.13,1,1,D,FALSE,1524.77,1572.05
2009-05-30,San Jose Earthquakes,Real Salt Lake,1453.98,1475.77,2,1,H,FALSE,1462.39,1467.36
2009-05-30,New England Revolution,D.C. United,1469.33,1513.28,2,1,H,FALSE,1478.37,1504.24
2009-05-31,Chicago Fire FC,FC Dallas,1594.82,1442.8,0,3,A,FALSE,1567.47,1470.15
2009-06-04,D.C. United,New York Red Bulls,1504.24,1465.3,2,0,H,FALSE,1513.81,1455.73
2009-06-05,Chicago Fire FC,Houston Dynamo FC,1567.47,1607.92,0,1,A,FALSE,1556.41,1618.98
2009-06-06,Real Salt Lake,Colorado Rapids,1467.36,1502.3,1,1,D,FALSE,1466.14,1503.52
2009-06-06,Los Angeles FC,Seattle Sounders FC,1562.1,1524.77,1,0,H,FALSE,1568.91,1517.96
2009-06-06,Sporting Kansas City,Columbus Crew,1512.35,1572.05,0,2,A,FALSE,1497.48,1586.92
2009-06-06,Toronto FC,LA Galaxy,1443.27,1468.98,1,2,A,FALSE,1431.79,1480.46
2009-06-07,New England Revolution,New York Red Bulls,1478.37,1455.73,4,0,H,FALSE,1492.76,1441.34
2009-06-07,FC Dallas,San Jose Earthquakes,1470.15,1462.39,2,2,D,FALSE,1467.74,1464.8
2009-06-10,Houston Dynamo FC,Los Angeles FC,1618.98,1568.91,1,0,H,FALSE,1625.47,1562.42
2009-06-13,Sporting Kansas City,New England Revolution,1497.48,1492.76,3,1,H,FALSE,1508.34,1481.9
2009-06-13,LA Galaxy,Real Salt Lake,1480.46,1466.14,0,2,A,FALSE,1462.67,1483.93
2009-06-13,Toronto FC,New York Red Bulls,1431.79,1441.34,2,1,H,FALSE,1439.86,1433.27
2009-06-13,Seattle Sounders FC,San Jose Earthquakes,1517.96,1464.8,2,1,H,FALSE,1524.37,1458.39
2009-06-13,D.C. United,Chicago Fire FC,1513.81,1556.41,2,1,H,FALSE,1522.81,1547.41
2009-06-13,FC Dallas,Houston Dynamo FC,1467.74,1625.47,1,3,A,FALSE,1456.81,1636.4
2009-06-14,Columbus Crew,Los Angeles FC,1586.92,1562.42,2,1,H,FALSE,1594.07,1555.27
2009-06-17,Seattle Sounders FC,D.C. United,1524.37,1522.81,3,3,D,FALSE,1522.14,1525.04
2009-06-20,San Jose Earthquakes,LA Galaxy,1458.39,1462.67,2,1,H,FALSE,1466.32,1454.74
2009-06-20,New York Red Bulls,Seattle Sounders FC,1433.27,1522.14,1,1,D,FALSE,1433.6,1521.81
2009-06-20,Colorado Rapids,D.C. United,1503.52,1525.04,3,0,H,FALSE,1518.08,1510.48
2009-06-20,FC Dallas,Columbus Crew,1456.81,1594.07,2,1,H,FALSE,1468.52,1582.36
2009-06-20,Houston Dynamo FC,Real Salt Lake,1636.4,1483.93,1,1,D,FALSE,1630.61,1489.72
2009-06-24,Toronto FC,New York Red Bulls,1439.86,1433.6,2,0,H,FALSE,1450.66,1422.8
2009-06-24,Colorado Rapids,FC Dallas,1518.08,1468.52,1,1,D,FALSE,1514.57,1472.03
2009-06-27,Columbus Crew,New York Red Bulls,1582.36,1422.8,1,0,H,FALSE,1586.43,1418.73
2009-06-27,Real Salt Lake,Toronto FC,1489.72,1450.66,3,0,H,FALSE,1501.43,1438.95
2009-06-28,Seattle Sounders FC,Colorado Rapids,1521.81,1514.57,3,0,H,FALSE,1534.98,1501.4
2009-06-28,LA Galaxy,Houston Dynamo FC,1454.74,1630.61,1,0,H,FALSE,1467.49,1617.86
2009-07-03,Real Salt Lake,San Jose Earthquakes,1501.43,1466.32,1,1,D,FALSE,1498.29,1469.46
2009-07-04,LA Galaxy,New England Revolution,1467.49,1481.9,1,0,H,FALSE,1475.69,1473.7
2009-07-04,Colorado Rapids,Chicago Fire FC,1501.4,1547.41,1,2,A,FALSE,1490.49,1558.32
2009-07-04,FC Dallas,New York Red Bulls,1472.03,1418.73,2,1,H,FALSE,1478.43,1412.33
2009-07-04,Columbus Crew,D.C. United,1586.43,1510.48,1,1,D,FALSE,1582.27,1514.64
2009-07-04,Sporting Kansas City,Houston Dynamo FC,1508.34,1617.86,0,1,A,FALSE,1499.25,1626.95
2009-07-11,Los Angeles FC,LA Galaxy,1555.27,1475.69,0,1,A,FALSE,1541.03,1489.93
2009-07-11,Colorado Rapids,FC Dallas,1490.49,1478.43,1,0,H,FALSE,1497.96,1470.96
2009-07-11,New England Revolution,Sporting Kansas City,1473.7,1499.25,0,0,D,FALSE,1472.21,1500.74
2009-07-11,Seattle Sounders FC,Houston Dynamo FC,1534.98,1626.95,2,1,H,FALSE,1545.39,1616.54
2009-07-11,San Jose Earthquakes,Toronto FC,1469.46,1438.95,1,3,A,FALSE,1451.04,1457.37
2009-07-11,Chicago Fire FC,Columbus Crew,1558.32,1582.27,0,0,D,FALSE,1556.78,1583.81
2009-07-16,New York Red Bulls,LA Galaxy,1412.33,1489.93,1,3,A,FALSE,1398.17,1504.09
2009-07-18,Chicago Fire FC,San Jose Earthquakes,1556.78,1451.04,2,0,H,FALSE,1564.07,1443.75
2009-07-18,D.C. United,Colorado Rapids,1514.64,1497.96,3,1,H,FALSE,1525.02,1487.58
2009-07-18,Toronto FC,Houston Dynamo FC,1457.37,1616.54,1,1,D,FALSE,1459.67,1614.24
2009-07-18,Columbus Crew,Real Salt Lake,1583.81,1498.29,3,1,H,FALSE,1591.75,1490.35
2009-07-19,New England Revolution,Los Angeles FC,1472.21,1541.03,2,0,H,FALSE,1485.98,1527.26
2009-07-24,Real Salt Lake,FC Dallas,1490.35,1470.96,4,2,H,FALSE,1500.63,1460.68
2009-07-25,Seattle Sounders FC,Chicago Fire FC,1545.39,1564.07,0,0,D,FALSE,1543.7,1565.76
2009-07-25,Houston Dynamo FC,New England Revolution,1614.24,1485.98,0,1,A,FALSE,1598.92,1501.3
2009-07-25,Columbus Crew,Toronto FC,1591.75,1459.67,3,2,H,FALSE,1596.35,1455.07
2009-07-25,San Jose Earthquakes,D.C. United,1443.75,1525.02,2,2,D,FALSE,1443.85,1524.92
2009-07-25,Colorado Rapids,New York Red Bulls,1487.58,1398.17,4,0,H,FALSE,1498.63,1387.12
2009-07-25,Sporting Kansas City,LA Galaxy,1500.74,1504.09,1,1,D,FALSE,1498.63,1506.2
2009-08-01,Colorado Rapids,Columbus Crew,1498.63,1596.35,0,1,A,FALSE,1489.2,1605.78
2009-08-01,Houston Dynamo FC,D.C. United,1598.92,1524.92,4,3,H,FALSE,1604.8,1519.04
2009-08-01,FC Dallas,Sporting Kansas City,1460.68,1498.63,6,0,H,FALSE,1482.36,1476.95
2009-08-01,New England Revolution,Toronto FC,1501.3,1455.07,1,1,D,FALSE,1497.87,1458.5
2009-08-01,Chicago Fire FC,Real Salt Lake,1565.76,1500.63,1,0,H,FALSE,1571.86,1494.53
2009-08-02,San Jose Earthquakes,Seattle Sounders FC,1443.85,1543.7,4,0,H,FALSE,1465.11,1522.44
2009-08-06,FC Dallas,Houston Dynamo FC,1482.36,1604.8,1,0,H,FALSE,1493.63,1593.53
2009-08-08,Real Salt Lake,Seattle Sounders FC,1494.53,1522.44,1,0,H,FALSE,1503.1,1513.87
2009-08-08,San Jose Earthquakes,Columbus Crew,1465.11,1605.78,0,3,A,FALSE,1450.88,1620.01
2009-08-08,New England Revolution,LA Galaxy,1497.87,1506.2,1,2,A,FALSE,1485.89,1518.18
2009-08-08,Colorado Rapids,Los Angeles FC,1489.2,1527.26,4,0,H,FALSE,1506.91,1509.55
2009-08-09,Houston Dynamo FC,Chicago Fire FC,1593.53,1571.86,3,2,H,FALSE,1600.74,1564.65
2009-08-15,New York Red Bulls,Los Angeles FC,1387.12,1509.55,0,2,A,FALSE,1374.78,1521.89
2009-08-15,Real Salt Lake,Houston Dynamo FC,1503.1,1600.74,0,0,D,FALSE,1503.66,1600.18
2009-08-15,Toronto FC,D.C. United,1458.5,1519.04,2,0,H,FALSE,1471.93,1505.61
2009-08-15,Columbus Crew,FC Dallas,1620.01,1493.63,2,0,H,FALSE,1626.66,1486.98
2009-08-15,LA Galaxy,Seattle Sounders FC,1518.18,1513.87,0,2,A,FALSE,1500.73,1531.32
2009-08-16,Sporting Kansas City,Chicago Fire FC,1476.95,1564.65,0,2,A,FALSE,1463.19,1578.41
2009-08-19,Chicago Fire FC,LA Galaxy,1578.41,1500.73,0,2,A,FALSE,1558.31,1520.83
2009-08-20,Seattle Sounders FC,New England Revolution,1531.32,1485.89,0,1,A,FALSE,1517.9,1499.31
2009-08-22,Los Angeles FC,Toronto FC,1521.89,1471.93,2,0,H,FALSE,1531.03,1462.79
2009-08-22,San Jose Earthquakes,Sporting Kansas City,1450.88,1463.19,1,0,H,FALSE,1459,1455.07
2009-08-22,D.C. United,LA Galaxy,1505.61,1520.83,0,0,D,FALSE,1503.81,1522.63
2009-08-23,Houston Dynamo FC,Seattle Sounders FC,1600.18,1517.9,1,1,D,FALSE,1595.86,1522.22
2009-08-23,Chicago Fire FC,Colorado Rapids,1558.31,1506.91,3,2,H,FALSE,1564.74,1500.48
2009-08-23,New England Revolution,Real Salt Lake,1499.31,1503.66,3,1,H,FALSE,1510.48,1492.49
2009-08-23,New York Red Bulls,FC Dallas,1374.78,1486.98,3,2,H,FALSE,1385.75,1476.01
2009-08-26,Real Salt Lake,Los Angeles FC,1492.49,1531.03,4,0,H,FALSE,1510.2,1513.32
2009-08-29,LA Galaxy,Los Angeles FC,1522.63,1513.32,1,0,H,FALSE,1530.16,1505.79
2009-08-29,Chicago Fire FC,D.C. United,1564.74,1503.81,0,1,A,FALSE,1550.93,1517.62
2009-08-29,Sporting Kansas City,Real Salt Lake,1455.07,1510.2,0,1,A,FALSE,1444.4,1520.87
2009-08-29,Seattle Sounders FC,Toronto FC,1522.22,1462.79,0,0,D,FALSE,1518.45,1466.56
2009-08-29,New England Revolution,San Jose Earthquakes,1510.48,1459,2,1,H,FALSE,1516.91,1452.57
2009-08-30,Colorado Rapids,Houston Dynamo FC,1500.48,1595.86,1,0,H,FALSE,1510.97,1585.37
2009-08-30,New York Red Bulls,Columbus Crew,1385.75,1626.66,1,0,H,FALSE,1400.11,1612.3
2009-09-05,FC Dallas,D.C. United,1476.01,1517.62,2,2,D,FALSE,1474.96,1518.67
2009-09-05,Colorado Rapids,Toronto FC,1510.97,1466.56,1,0,H,FALSE,1517.58,1459.95
2009-09-05,New England Revolution,Sporting Kansas City,1516.91,1444.4,2,4,A,FALSE,1496.98,1464.33
2009-09-09,D.C. United,Sporting Kansas City,1518.67,1464.33,1,0,H,FALSE,1525.03,1457.97
2009-09-12,Toronto FC,Colorado Rapids,1459.95,1517.58,3,2,H,FALSE,1469.35,1508.18
2009-09-12,LA Galaxy,FC Dallas,1530.16,1474.96,3,6,A,FALSE,1506.49,1498.63
2009-09-12,Real Salt Lake,Chicago Fire FC,1520.87,1550.93,1,1,D,FALSE,1519.49,1552.31
2009-09-12,D.C. United,Seattle Sounders FC,1525.03,1518.45,1,2,A,FALSE,1512.63,1530.85
2009-09-12,New York Red Bulls,Sporting Kansas City,1400.11,1457.97,0,1,A,FALSE,1389.52,1468.56
2009-09-13,Los Angeles FC,New England Revolution,1505.79,1496.98,2,0,H,FALSE,1516.46,1486.31
2009-09-13,Columbus Crew,Houston Dynamo FC,1612.3,1585.37,2,1,H,FALSE,1619.36,1578.31
2009-09-18,San Jose Earthquakes,Colorado Rapids,1452.57,1508.18,1,1,D,FALSE,1451.92,1508.83
2009-09-18,New York Red Bulls,New England Revolution,1389.52,1486.31,1,1,D,FALSE,1390.05,1485.78
2009-09-19,Seattle Sounders FC,Los Angeles FC,1530.85,1516.46,0,0,D,FALSE,1528.24,1519.07
2009-09-19,Houston Dynamo FC,Real Salt Lake,1578.31,1519.49,3,2,H,FALSE,1584.56,1513.24
2009-09-19,Sporting Kansas City,FC Dallas,1468.56,1498.63,3,2,H,FALSE,1477.18,1490.01
2009-09-19,LA Galaxy,Toronto FC,1506.49,1469.35,2,0,H,FALSE,1516.1,1459.74
2009-09-20,Chicago Fire FC,Columbus Crew,1552.31,1619.36,2,2,D,FALSE,1551.99,1619.68
2009-09-23,Colorado Rapids,San Jose Earthquakes,1508.83,1451.92,1,1,D,FALSE,1505.12,1455.63
2009-09-26,New England Revolution,Seattle Sounders FC,1485.78,1528.24,2,1,H,FALSE,1494.75,1519.27
2009-09-26,Sporting Kansas City,Colorado Rapids,1477.18,1505.12,0,0,D,FALSE,1475.74,1506.56
2009-09-26,Chicago Fire FC,Toronto FC,1551.99,1459.74,2,2,D,FALSE,1547.44,1464.29
2009-09-26,FC Dallas,Real Salt Lake,1490.01,1513.24,3,0,H,FALSE,1504.61,1498.64
2009-09-26,Los Angeles FC,New York Red Bulls,1519.07,1390.05,1,1,D,FALSE,1513.72,1395.4
2009-09-26,Columbus Crew,LA Galaxy,1619.68,1516.1,2,0,H,FALSE,1627.03,1508.75
2009-09-27,D.C. United,San Jose Earthquakes,1512.63,1455.63,1,2,A,FALSE,1498.92,1469.34
2009-09-30,FC Dallas,New England Revolution,1504.61,1494.75,1,0,H,FALSE,1512.12,1487.24
2009-10-02,LA Galaxy,Chicago Fire FC,1508.75,1547.44,1,0,H,FALSE,1517.61,1538.58
2009-10-03,Colorado Rapids,New England Revolution,1506.56,1487.24,1,1,D,FALSE,1503.82,1489.98
2009-10-03,D.C. United,Los Angeles FC,1498.92,1513.72,0,2,A,FALSE,1482.21,1530.43
2009-10-03,Columbus Crew,Seattle Sounders FC,1627.03,1519.27,0,1,A,FALSE,1612.13,1534.17
2009-10-03,San Jose Earthquakes,New York Red Bulls,1469.34,1395.4,1,0,H,FALSE,1475.21,1389.53
2009-10-04,Houston Dynamo FC,Sporting Kansas City,1584.56,1475.74,1,1,D,FALSE,1579.64,1480.66
2009-10-07,San Jose Earthquakes,FC Dallas,1475.21,1512.12,1,2,A,FALSE,1464.02,1523.31
2009-10-10,Los Angeles FC,Sporting Kansas City,1530.43,1480.66,2,0,H,FALSE,1539.57,1471.52
2009-10-10,New England Revolution,Columbus Crew,1489.98,1612.13,0,1,A,FALSE,1481.23,1620.88
2009-10-10,Toronto FC,San Jose Earthquakes,1464.29,1464.02,1,1,D,FALSE,1462.06,1466.25
2009-10-14,Real Salt Lake,New York Red Bulls,1498.64,1389.53,2,0,H,FALSE,1505.81,1382.36
2009-10-17,Sporting Kansas City,Seattle Sounders FC,1471.52,1534.17,2,3,A,FALSE,1461.06,1544.63
2009-10-17,New England Revolution,Chicago Fire FC,1481.23,1538.58,0,0,D,FALSE,1480.62,1539.19
2009-10-17,FC Dallas,Colorado Rapids,1523.31,1503.82,2,1,H,FALSE,1530.57,1496.56
2009-10-17,D.C. United,Columbus Crew,1482.21,1620.88,1,0,H,FALSE,1493.93,1609.16
2009-10-17,Los Angeles FC,San Jose Earthquakes,1539.57,1466.25,2,2,D,FALSE,1535.47,1470.35
2009-10-17,Toronto FC,Real Salt Lake,1462.06,1505.81,1,0,H,FALSE,1471.07,1496.8
2009-10-18,Houston Dynamo FC,LA Galaxy,1579.64,1517.61,0,0,D,FALSE,1575.81,1521.44
2009-10-22,Chicago Fire FC,Los Angeles FC,1539.19,1535.47,1,0,H,FALSE,1546.87,1527.79
2009-10-24,LA Galaxy,San Jose Earthquakes,1521.44,1470.35,2,0,H,FALSE,1530.55,1461.24
2009-10-24,Sporting Kansas City,D.C. United,1461.06,1493.93,2,2,D,FALSE,1459.76,1495.23
2009-10-24,New York Red Bulls,Toronto FC,1382.36,1471.07,5,0,H,FALSE,1405.39,1448.04
2009-10-24,Seattle Sounders FC,FC Dallas,1544.63,1530.57,2,1,H,FALSE,1552.03,1523.17
2009-10-24,Real Salt Lake,Colorado Rapids,1496.8,1496.56,3,0,H,FALSE,1510.27,1483.09
2009-10-25,Los Angeles FC,Houston Dynamo FC,1527.79,1575.81,2,3,A,FALSE,1516.92,1586.68
2009-10-25,Columbus Crew,New England Revolution,1609.16,1480.62,0,1,A,FALSE,1593.82,1495.96
2009-10-29,Seattle Sounders FC,Houston Dynamo FC,1552.03,1586.68,0,0,D,FALSE,1552.03,1586.68
2009-10-31,Real Salt Lake,Columbus Crew,1510.27,1593.82,1,0,H,FALSE,1510.27,1593.82
2009-11-01,New England Revolution,Chicago Fire FC,1495.96,1546.87,2,1,H,FALSE,1495.96,1546.87
2009-11-01,Los Angeles FC,LA Galaxy,1516.92,1530.55,2,2,D,FALSE,1516.92,1530.55
2009-11-05,Columbus Crew,Real Salt Lake,1593.82,1510.27,2,3,A,FALSE,1576.34,1527.75
2009-11-07,Chicago Fire FC,New England Revolution,1546.87,1495.96,2,0,H,FALSE,1555.42,1487.41
2009-11-08,Houston Dynamo FC,Seattle Sounders FC,1586.68,1552.03,1,0,H,FALSE,1595.69,1543.02
2009-11-08,LA Galaxy,Los Angeles FC,1530.55,1516.92,1,0,H,FALSE,1540.16,1507.31
2009-11-13,LA Galaxy,Houston Dynamo FC,1540.16,1595.69,2,0,H,FALSE,1553.36,1582.49
2009-11-14,Chicago Fire FC,Real Salt Lake,1555.42,1527.75,0,0,D,FALSE,1552.45,1530.72
2009-11-22,LA Galaxy,Real Salt Lake,1553.36,1530.72,1,1,D,TRUE,1552.71,1531.37
2010-03-25,Seattle Sounders FC,Philadelphia Union,1543.02,1500,2,0,H,FALSE,1552.4,1490.62
2010-03-26,Los Angeles FC,Colorado Rapids,1507.31,1483.09,0,1,A,FALSE,1494.43,1495.97
2010-03-27,New York Red Bulls,Chicago Fire FC,1405.39,1552.45,1,0,H,FALSE,1417.33,1540.51
2010-03-27,Columbus Crew,Toronto FC,1576.34,1448.04,2,0,H,FALSE,1582.93,1441.45
2010-03-27,Sporting Kansas City,D.C. United,1459.76,1495.23,4,0,H,FALSE,1477.29,1477.7
2010-03-27,San Jose Earthquakes,Real Salt Lake,1461.24,1531.37,0,3,A,FALSE,1443.5,1549.11
2010-03-27,FC Dallas,Houston Dynamo FC,1523.17,1582.49,1,1,D,FALSE,1522.61,1583.05
2010-03-27,LA Galaxy,New England Revolution,1552.71,1487.41,1,0,H,FALSE,1558.79,1481.33
2010-04-01,LA Galaxy,Los Angeles FC,1558.79,1494.43,2,0,H,FALSE,1567.42,1485.8
